Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.69,0.04,0.15%,,United States,,549,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.23,0.04,0.147%,0.00,United States,,6064,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$54.66,-0.48,-0.871%,36662722136.00,United States,,2126830,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.48,-0.22,-3.284%,775862809.00,Germany,2014,1129885,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$123.70,31.64,34.369%,32792041086.00,United States,2021,54004965,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.81,0.01,0.063%,246210094.00,,2011,50201,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.96,-0.54,-2.40%,2046709639.00,Brazil,2019,42940,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.21,-0.22,-1.77%,3131633657.00,Canada,,2511272,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.67,-0.01,-0.103%,500422500.00,,2021,8590,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.82,0.00,0.00%,57758350.00,Hong Kong,2019,3,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3296,0.0176,5.641%,0.00,Hong Kong,2019,21696,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1999,0.00,0.00%,0.00,Hong Kong,2019,1154,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.75,0.00,0.00%,671875000.00,United States,2020,258357,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.91,0.00,0.00%,568338500.00,,2021,15064,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$128.01,-1.11,-0.86%,9650130498.00,United States,,601803,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.23,-0.092,-0.813%,0.00,United States,2020,18627,,
AGCWW,Altimeter Growth Corp. Warrant,$2.5733,-0.0366,-1.402%,0.00,United States,2020,14829,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.34,-0.06,-0.484%,154861842.00,United States,2006,9248,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.9975,-0.0125,-1.238%,37842289.00,,2018,81083,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$6.50,-0.04,-0.612%,1515245193.00,United States,2000,3149419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.00,-0.035,-1.72%,104290154.00,United States,2014,33010,,
AGFY,Agrify Corporation Common Stock,$20.69,-0.69,-3.227%,425353979.00,United States,2021,1164436,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.67,0.04,0.415%,374712500.00,United States,2021,6709,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,0.01,0.102%,0.00,United States,2021,131,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.65,0.0137,2.153%,0.00,United States,2021,12291,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.44,-0.16,-2.105%,2923504841.00,Canada,2015,2554434,,
AGIL,AgileThought Inc. Class A Common Stock,$12.12,-1.06,-8.042%,508687490.00,United States,2020,642835,Finance,Business Services
AGILW,AgileThought Inc. Warrant,$1.60,-0.05,-3.03%,0.00,United States,2020,24855,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.18,-0.01,-0.022%,2663427369.00,United States,2013,334904,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$31.75,0.24,0.762%,12410521280.00,,2021,6571033,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.81,-0.29,-4.085%,334129640.00,United States,2016,671181,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$98.62,-0.92,-0.924%,1061710869.00,United States,,26719,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.75,0.00,0.00%,,United States,,42,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.0824,0.1324,0.491%,,United States,,506,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.00,0.00,0.00%,,United States,,115,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.00,-0.22,-0.839%,,United States,,28862,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.285,0.005,0.019%,,United States,,11132,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$8.51,-0.61,-6.689%,245862878.00,Hong Kong,2018,167810,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.01,-0.01,-0.062%,8403783196.00,United States,2008,5229190,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.06,-0.04,-0.153%,0.00,United States,,8021,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.21,-0.0168,-0.064%,0.00,United States,,5225,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.895,0.005,0.019%,0.00,United States,,22623,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.34,-0.23,-0.899%,0.00,United States,,38288,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$46.78,-0.73,-1.537%,3415225264.00,Bermuda,2004,272994,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$25.20,-0.01,-0.04%,,Bermuda,,57359,,
AGO^F,Assured Guaranty Ltd.,$25.25,-0.01,-0.04%,,Bermuda,,6542,,
AGR,Avangrid Inc. Common Stock,$52.25,-1.19,-2.227%,20231438051.00,United States,2015,434532,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.5401,0.1601,6.727%,38060251.00,Canada,2021,769700,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.68,0.09,15.254%,0.00,Canada,2021,2547,,
AGRO,Adecoagro S.A. Common Shares,$9.22,0.08,0.875%,1072333557.00,Luxembourg,2011,1125298,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.17,-0.08,-6.40%,108809958.00,United States,2014,626392,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.35,-0.35,-4.545%,269568651.00,United States,2018,226252,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.34,-0.05,-1.475%,142801005.00,United States,2014,351239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.01,-0.28,-1.38%,2609005291.00,,2021,161690,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.88,-1.70,-3.65%,707732467.00,United States,,102076,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$51.00,-2.37,-4.441%,1253467137.00,United States,,87064,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.78,-0.91,-3.686%,3113055852.00,United States,2018,1022581,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$12.98,-0.24,-1.815%,791663375.00,United States,2013,107827,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.75,-0.45,-1.654%,,United States,,22602,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.52,0.01,0.036%,,Bermuda,,22531,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.55,0.02,0.073%,,Bermuda,,6250,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.90,0.08,0.298%,,Bermuda,,3551,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.09,0.00,0.00%,0.00,United States,2021,131,,
AHPI,Allied Healthcare Products Inc. Common Stock,$7.65,-0.65,-7.831%,30703558.00,United States,1992,431244,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$14.32,-0.48,-3.243%,400676478.00,United States,2003,1524963,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.85,0.23,0.864%,,United States,,2920,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.60,-0.19,-0.709%,,United States,,1427,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.50,0.00,0.00%,,United States,,7381,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.51,-0.05,-0.188%,,United States,,930,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.60,0.00,0.00%,,United States,,7641,,
AI,C3.ai Inc. Class A Common Stock,$50.02,-0.62,-1.224%,5207507520.00,,2020,2233230,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.20,-0.03,-0.119%,0.00,United States,2015,1396,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.84,0.00,0.00%,229110172.00,,2013,63760,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.44,-0.25,-0.457%,46901460959.00,United States,,3220766,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.18,-0.02,-0.074%,,United States,,26363,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.01,-0.06,-1.474%,94627539.00,China,2019,28769,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.607,0.056,10.163%,26318803.00,China,2018,1011030,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.774,0.014,1.842%,69413207.00,United States,,852118,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.00,-0.01,-0.498%,79380024.00,United States,,221498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$56.13,-0.42,-0.743%,3640992624.00,United States,2006,224697,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$77.06,-1.20,-1.533%,2495254970.00,United States,,120676,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.92,0.02,0.134%,45099520.00,United States,2014,4838,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.67,-0.02,-0.146%,889495773.00,United States,2004,172360,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.87,-0.26,-0.924%,957019067.00,,2019,49407,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$32.10,-0.77,-2.343%,1138767851.00,United States,,205948,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.52,-0.25,-0.492%,7929761919.00,,2020,697691,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$13.65,-0.19,-1.373%,137563526.00,United States,2016,95874,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.14,-0.02,-1.724%,36568384.00,United States,,143000,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$38.7838,-1.7062,-4.214%,111769210.00,United States,,10855,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.12,0.00,0.00%,0.00,United States,,5531,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$86.01,-0.71,-0.819%,3312703877.00,United States,,96839,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.85,-0.17,-2.422%,1025188461.00,United States,1994,1826301,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$167.93,-1.91,-1.125%,9876567008.00,United States,2004,285937,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.36,0.04,0.146%,0.00,United States,2020,12003,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$144.08,-1.31,-0.901%,29788540000.00,United States,,1301506,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.38,-0.69,-1.602%,3402832173.00,United States,,251607,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.64,-0.07,-0.511%,315669783.00,United States,2015,51988,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.49,-0.07,-0.264%,0.00,United States,2017,2101,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$111.93,-1.45,-1.279%,18225544103.00,United States,1999,820309,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.88,-0.07,-2.373%,502667879.00,United States,2014,1326379,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.72,0.03,0.31%,285865200.00,United States,2021,1171,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,1862,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.5956,0.0256,4.491%,0.00,United States,2021,4515,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$12.05,0.00,0.00%,,Chile,,189,,
AKO/B,Embotelladora Andina S.A.,$13.10,-0.50,-3.676%,,Chile,,12848,,
AKR,Acadia Realty Trust Common Stock,$20.03,-0.52,-2.53%,1771332199.00,United States,,471147,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.03,0.39,1.583%,872593182.00,United States,2019,169874,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$10.18,0.03,0.296%,522335943.00,United States,,375078,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.81,0.05,2.841%,86151147.00,United Kingdom,,182685,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.45,0.02,0.823%,218116143.00,Canada,,101316,,
AKUS,Akouos Inc. Common Stock,$12.75,0.21,1.675%,439622665.00,United States,2020,53286,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$14.29,0.00,0.00%,530995308.00,United States,2021,54726,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$38.42,-1.05,-2.66%,4385301177.00,United States,2011,371466,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.12,0.17,0.631%,,United States,,3651,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.36,-0.02,-0.176%,50894720.00,Hong Kong,2018,50579,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.50,0.0289,6.135%,0.00,Hong Kong,2018,61800,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.3351,-0.0054,-1.586%,0.00,Hong Kong,2018,10150,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$241.17,-2.24,-0.92%,28204799424.00,United States,,1533717,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$29.92,-0.08,-0.267%,576134254.00,United States,,97593,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$83.80,0.23,0.275%,41062000000.00,Switzerland,2019,588517,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,629268000.00,,2021,122,,
ALCO,Alico Inc. Common Stock,$35.79,-0.21,-0.583%,269355683.00,United States,,66028,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.80,-0.12,-1.345%,509203508.00,United States,2014,402648,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.99,-2.43,-3.659%,3344636935.00,United States,,192087,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$22.76,0.34,1.517%,1840724627.00,United States,2019,696999,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$22.11,-0.28,-1.251%,1603345320.00,United States,,502579,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$8.20,-0.15,-1.796%,132629457.00,United States,2021,580224,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$4.99,-0.01,-0.20%,0.00,United States,2021,5703,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$147.02,-1.30,-0.876%,1753624862.00,United States,,18259,Capital Goods,Industrial Machinery/Components
